,movie_id,href_imdb,pays_origine,langue_origine,budget,gross_domestic,opening_weekend_domestic,cumulative_world_wide_gross
0,249092,/title/tt6574146/?ref_=fn_tt_tt_1,['Japan'],['Japanese'],,,,
1,178979,/title/tt1650554/?ref_=fn_tt_tt_1,"['United Kingdom', 'United States', 'Japan']",['English'],28000000.0,28795985.0,13332955.0,60795985.0
2,129557,/title/tt1217637/?ref_=fn_tt_tt_1,"['France', 'Spain']","['French', 'Spanish']",7930000.0,,,6548942.0
3,36464,/title/tt0072996/?ref_=fn_tt_tt_1,"['France', 'Italy']",['French'],,,,
4,33913,/title/tt0064225/?ref_=fn_tt_tt_1,"['France', 'Italy']",['French'],,,,
5,29770,/title/tt0165854/?ref_=fn_tt_tt_1,['United States'],['English'],10000000.0,3204663.0,187122.0,3325736.0
6,32585,/title/tt0086859/?ref_=fn_tt_tt_1,['United States'],"['English', 'Spanish']",13000000.0,21689062.0,3766128.0,21689062.0
7,192086,/title/tt2094898/?ref_=fn_tt_tt_1,['France'],"['French', 'English']",5900000.0,,,5189055.0
8,49129,/title/tt0340137/?ref_=fn_tt_tt_1,['France'],['French'],,,,16706.0
9,130990,/title/tt1401625/?ref_=fn_tt_tt_1,['France'],['French'],,,,3804935.0
10,248102,/title/tt10489382/?ref_=fn_tt_tt_1,['France'],['French'],,,,114025.0
11,5395,/title/tt0071449/?ref_=fn_tt_tt_1,['France'],"['French', 'Arabic']",,,,
12,26177,/title/tt0044103/?ref_=fn_tt_tt_1,['United Kingdom'],['English'],,91930.0,23340.0,106860.0
13,1275,/title/tt0053434/?ref_=fn_tt_tt_1,['United States'],['English'],2400000.0,,,8892.0
14,13283,/title/tt0113540/?ref_=fn_tt_tt_1,['United States'],"['Spanish', 'English']",1500000.0,7412216.0,85709.0,7412216.0
15,135893,/title/tt1234542/?ref_=fn_tt_tt_1,['France'],['French'],24000000.0,,,3030612.0
16,10656,/title/tt0118883/?ref_=fn_tt_tt_1,['United States'],['English'],75000000.0,75982834.0,19313566.0,136982834.0
17,60207,/title/tt0452637/?ref_=fn_tt_tt_2,['United States'],['English'],70000000.0,42285169.0,18044396.0,72785169.0
18,4046,/title/tt0095497/?ref_=fn_tt_tt_1,"['Canada', 'United States']",['English'],7000000.0,8373585.0,401211.0,8865702.0
19,204033,/title/tt2258281/?ref_=fn_tt_tt_1,"['Romania', 'France', 'Belgium']",['Romanian'],,124919.0,14622.0,673493.0
20,257033,/title/tt7305366/?ref_=fn_tt_tt_1,['France'],['French'],5200000.0,,,3131350.0
21,9685,/title/tt0119874/?ref_=fn_tt_tt_2,['United States'],"['English', 'Russian', 'Serbian', 'Bosnian', 'Croatian', 'Polish']",50000000.0,41263140.0,12311939.0,110463140.0
22,128493,/title/tt1051905/?ref_=fn_tt_tt_1,['France'],"['French', 'Finnish']",,,,71361.0
23,140988,/title/tt1231580/?ref_=fn_tt_tt_1,['United States'],"['English', 'French']",75000000.0,219614612.0,48875415.0,443140005.0
24,14918,/title/tt0118100/?ref_=fn_tt_tt_1,['France'],['French'],,1018682.0,,1018682.0
25,266586,/title/tt8020648/?ref_=fn_tt_tt_1,['France'],"['French', 'English']",3500000.0,,,243770.0
26,28583,/title/tt0287364/?ref_=fn_tt_tt_1,['France'],['French'],,31653.0,3367.0,31653.0
27,14737,/title/tt0116650/?ref_=fn_tt_tt_1,['France'],"['French', 'English']",,282310.0,11852.0,292040.0
28,83984,/title/tt0052698/?ref_=fn_tt_tt_1,"['France', 'Italy']","['French', 'Italian']",,95413.0,11945.0,95413.0
29,285144,/title/tt10037014/?ref_=fn_tt_tt_1,['United States'],['English'],,,,24565.0
